# Constructed from biom file
#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_torques_group;s__Ruminococcus_faecis	14.0	6.0	21.0	0.0	0.0	5.0	0.0	18.0	5.0	7.0	7.0	19.0	0.0	0.0	5.0	9.0	5.0	7.0	7.0	16.0	0.0	4.0	143.0	0.0	0.0	0.0	0.0	0.0	94.0	36.0	31.0	0.0	31.0	0.0	0.0	0.0	152.0	0.0	14.0	6.0	40.0	4.0	16.0	5.0	18.0	6.0	0.0	0.0	2.0	2.0	0.0	20.0	4.0	0.0	2.0	0.0	0.0	0.0	49.0	6.0	15.0	9.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	14.0	29.0	0.0	2.0	188.0	0.0	0.0	4.0	12.0	0.0	0.0	11.0	31.0	13.0	4.0	0.0	17.0	45.0	10.0	10.0	0.0	0.0	1.0	19.0	9.0	0.0	0.0	28.0	211.0	0.0	0.0	0.0	35.0	37.0	0.0	43.0	9.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	37.0	0.0	0.0	165.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-010;s__uncultured_organism	36.0	0.0	15.0	4.0	0.0	15.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	38.0	0.0	10.0	6.0	4.0	0.0	3.0	23.0	0.0	0.0	0.0	0.0	11.0	2.0	0.0	6.0	7.0	7.0	17.0	21.0	4.0	0.0	4.0	40.0	5.0	60.0	0.0	37.0	0.0	10.0	12.0	0.0	6.0	0.0	0.0	54.0	3.0	4.0	24.0	10.0	0.0	0.0	0.0	0.0	11.0	0.0	39.0	80.0	10.0	14.0	0.0	14.0	0.0	4.0	42.0	2.0	0.0	0.0	2.0	0.0	0.0	31.0	19.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	44.0	6.0	42.0	2.0	0.0	0.0	10.0	30.0	8.0	0.0	0.0	0.0	2.0	47.0	0.0	0.0	0.0	2.0	0.0	10.0	2.0	59.0	0.0	14.0	3.0	4.0	0.0	0.0	0.0	19.0	20.0	0.0	14.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_eligens_group;s__uncultured_organism	20.0	0.0	19.0	21.0	18.0	56.0	9.0	21.0	16.0	20.0	0.0	43.0	12.0	17.0	10.0	69.0	27.0	32.0	0.0	61.0	0.0	18.0	4.0	0.0	0.0	8.0	0.0	0.0	2.0	2.0	2.0	107.0	0.0	0.0	10.0	20.0	10.0	0.0	87.0	20.0	89.0	0.0	0.0	36.0	85.0	4.0	5.0	0.0	0.0	50.0	0.0	2.0	0.0	0.0	27.0	19.0	0.0	6.0	215.0	7.0	12.0	5.0	20.0	0.0	2.0	0.0	137.0	123.0	25.0	23.0	0.0	0.0	0.0	0.0	36.0	0.0	52.0	39.0	0.0	49.0	0.0	35.0	3.0	53.0	6.0	2.0	9.0	13.0	6.0	0.0	41.0	6.0	0.0	4.0	0.0	2.0	14.0	0.0	8.0	0.0	0.0	150.0	39.0	0.0	20.0	6.0	0.0	0.0	0.0	5.0	39.0	0.0	0.0	4.0	14.0	15.0	14.0	2.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-003;s__uncultured_bacterium	71.0	7.0	71.0	2.0	2.0	16.0	10.0	28.0	0.0	8.0	16.0	17.0	29.0	0.0	2.0	210.0	31.0	18.0	63.0	6.0	2.0	15.0	40.0	9.0	2.0	45.0	0.0	6.0	0.0	0.0	221.0	10.0	5.0	34.0	39.0	0.0	0.0	72.0	37.0	28.0	17.0	0.0	0.0	30.0	13.0	0.0	2.0	0.0	0.0	16.0	6.0	0.0	7.0	79.0	26.0	7.0	0.0	0.0	0.0	34.0	54.0	41.0	9.0	66.0	22.0	0.0	60.0	7.0	4.0	17.0	0.0	20.0	0.0	0.0	0.0	0.0	20.0	40.0	20.0	0.0	0.0	11.0	74.0	0.0	3.0	0.0	6.0	191.0	3.0	0.0	0.0	0.0	107.0	5.0	0.0	222.0	0.0	0.0	135.0	0.0	0.0	0.0	32.0	10.0	46.0	0.0	0.0	0.0	3.0	34.0	12.0	0.0	12.0	2.0	17.0	0.0	0.0	14.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_salyersiae	30.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides_distasonis	69.0	28.0	87.0	35.0	2.0	0.0	621.0	92.0	2559.0	110.0	84.0	33.0	391.0	574.0	4.0	399.0	149.0	84.0	65.0	177.0	5.0	39.0	0.0	90.0	119.0	86.0	75.0	40.0	105.0	187.0	40.0	22.0	255.0	791.0	333.0	5.0	753.0	262.0	197.0	74.0	229.0	188.0	89.0	4.0	23.0	10.0	0.0	201.0	90.0	569.0	93.0	58.0	105.0	628.0	66.0	394.0	0.0	371.0	994.0	14.0	106.0	0.0	6.0	64.0	280.0	53.0	104.0	123.0	139.0	4.0	47.0	97.0	0.0	3.0	144.0	0.0	6.0	84.0	92.0	77.0	29.0	0.0	36.0	474.0	30.0	168.0	53.0	200.0	125.0	12.0	752.0	6.0	29.0	105.0	46.0	12.0	395.0	10.0	10.0	2.0	72.0	60.0	60.0	226.0	89.0	9.0	86.0	0.0	10.0	445.0	24.0	225.0	0.0	41.0	84.0	0.0	116.0	33.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes_shahii	12.0	7.0	76.0	0.0	0.0	0.0	25.0	42.0	1.0	49.0	10.0	24.0	0.0	0.0	47.0	0.0	23.0	98.0	43.0	8.0	0.0	25.0	0.0	50.0	0.0	24.0	0.0	2.0	0.0	2.0	12.0	40.0	14.0	0.0	0.0	170.0	0.0	0.0	58.0	35.0	226.0	56.0	30.0	0.0	8.0	24.0	0.0	0.0	29.0	84.0	73.0	112.0	22.0	0.0	36.0	0.0	0.0	0.0	0.0	79.0	104.0	17.0	30.0	93.0	0.0	0.0	27.0	14.0	39.0	39.0	0.0	16.0	0.0	0.0	0.0	0.0	12.0	0.0	75.0	0.0	5.0	0.0	85.0	1.0	14.0	0.0	122.0	24.0	77.0	0.0	0.0	34.0	36.0	10.0	0.0	4.0	4.0	0.0	0.0	0.0	9.0	0.0	196.0	59.0	34.0	69.0	74.0	0.0	36.0	10.0	0.0	0.0	0.0	0.0	8.0	69.0	16.0	12.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-004;__	12.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	15.0	0.0	28.0	6.0	3.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	30.0	0.0	0.0	3.0	3.0	14.0	0.0	0.0	11.0	2.0	1.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	14.0	147.0	0.0	2.0	6.0	0.0	10.0	6.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	32.0	3.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	20.0	2.0	7.0	0.0	0.0	0.0	7.0	0.0	6.0	0.0	3.0	4.0	12.0	18.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	7.0	34.0	0.0	6.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_salivarius	37.0	12.0	4.0	7.0	51.0	10.0	289.0	25.0	0.0	3.0	5.0	4.0	4.0	13.0	16.0	25.0	4.0	2.0	6.0	53.0	53.0	6.0	16.0	9.0	12.0	8.0	84.0	5.0	7.0	11.0	12.0	13.0	36.0	14.0	0.0	13.0	86.0	0.0	98.0	0.0	26.0	8.0	104.0	8.0	19.0	21.0	4.0	4.0	19.0	4.0	16.0	7.0	4.0	6.0	37.0	2.0	0.0	7.0	510.0	2.0	3.0	44.0	33.0	6.0	12.0	32.0	11.0	0.0	2.0	29.0	17.0	229.0	0.0	9.0	7.0	19.0	18.0	8.0	7.0	23.0	8.0	26.0	77.0	5.0	311.0	0.0	4.0	16.0	60.0	2.0	2.0	8.0	0.0	6.0	0.0	60.0	7.0	6.0	5.0	25.0	73.0	4.0	18.0	89.0	0.0	45.0	4.0	0.0	35.0	12.0	3.0	26.0	39.0	0.0	25.0	14.0	0.0	34.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella;s__Paraprevotella_clara	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	514.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	133.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-004;s__uncultured_organism	29.0	9.0	14.0	4.0	2.0	15.0	7.0	8.0	0.0	13.0	8.0	54.0	11.0	29.0	19.0	4.0	7.0	9.0	6.0	18.0	0.0	8.0	43.0	8.0	137.0	45.0	85.0	7.0	29.0	7.0	7.0	34.0	7.0	2.0	7.0	46.0	2.0	4.0	12.0	5.0	36.0	0.0	69.0	24.0	27.0	20.0	3.0	7.0	0.0	26.0	7.0	2.0	15.0	0.0	17.0	1.0	0.0	17.0	280.0	12.0	2.0	24.0	26.0	8.0	12.0	12.0	8.0	10.0	21.0	35.0	42.0	32.0	0.0	338.0	107.0	0.0	98.0	22.0	19.0	11.0	1.0	15.0	27.0	23.0	18.0	24.0	10.0	54.0	0.0	18.0	23.0	11.0	17.0	2.0	2.0	417.0	25.0	77.0	12.0	2.0	10.0	10.0	20.0	5.0	12.0	11.0	32.0	0.0	8.0	7.0	16.0	19.0	22.0	6.0	20.0	66.0	0.0	46.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__uncultured_organism	18.0	2.0	0.0	263.0	0.0	0.0	378.0	29.0	4.0	130.0	0.0	24.0	0.0	0.0	274.0	3.0	24.0	46.0	250.0	92.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	176.0	30.0	315.0	0.0	68.0	2.0	34.0	0.0	288.0	0.0	5.0	156.0	131.0	2.0	0.0	0.0	87.0	2.0	0.0	0.0	2.0	124.0	24.0	89.0	3.0	2.0	2.0	73.0	0.0	255.0	45.0	2.0	0.0	57.0	0.0	2.0	0.0	2.0	4.0	2.0	273.0	319.0	16.0	0.0	43.0	46.0	217.0	0.0	53.0	0.0	8.0	244.0	0.0	47.0	293.0	4.0	0.0	11.0	4.0	306.0	5.0	0.0	14.0	0.0	66.0	0.0	32.0	400.0	28.0	0.0	153.0	99.0	128.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium;s__uncultured_organism	49.0	7.0	0.0	24.0	0.0	0.0	115.0	3.0	37.0	0.0	74.0	0.0	55.0	0.0	89.0	85.0	2.0	12.0	0.0	16.0	7.0	25.0	45.0	30.0	36.0	0.0	56.0	100.0	0.0	49.0	0.0	0.0	298.0	0.0	6.0	0.0	311.0	31.0	30.0	32.0	0.0	29.0	0.0	0.0	33.0	93.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	78.0	0.0	0.0	119.0	61.0	8.0	87.0	0.0	45.0	35.0	0.0	7.0	106.0	0.0	0.0	50.0	207.0	0.0	0.0	0.0	0.0	2.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	12.0	0.0	2.0	0.0	75.0	0.0	0.0	7.0	5.0	0.0	26.0	0.0	50.0	0.0	0.0	0.0	0.0	29.0	240.0	630.0	0.0	0.0	0.0	270.0	98.0	0.0	0.0	31.0	0.0	0.0	0.0	11.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes_finegoldii	29.0	0.0	14.0	0.0	0.0	312.0	27.0	0.0	0.0	11.0	0.0	0.0	0.0	17.0	0.0	1206.0	12.0	0.0	1.0	3.0	0.0	0.0	0.0	13.0	0.0	2.0	0.0	2.0	20.0	0.0	103.0	14.0	0.0	88.0	497.0	0.0	0.0	175.0	0.0	0.0	0.0	18.0	0.0	0.0	11.0	0.0	0.0	0.0	31.0	26.0	0.0	0.0	20.0	169.0	44.0	0.0	0.0	0.0	72.0	2.0	0.0	0.0	154.0	0.0	232.0	10.0	29.0	39.0	0.0	225.0	4.0	35.0	0.0	4.0	6.0	0.0	38.0	0.0	37.0	152.0	2.0	0.0	0.0	1.0	27.0	2.0	0.0	229.0	22.0	106.0	0.0	0.0	0.0	37.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	24.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	13.0	0.0	390.0	0.0	0.0	15.0	2.0	0.0	9.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__uncultured_organism	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	23.0	0.0	128.0	0.0	34.0	0.0	0.0	0.0	14.0	0.0	0.0	2.0	0.0	21.0	32.0	0.0	55.0	8.0	0.0	0.0	27.0	0.0	88.0	0.0	0.0	0.0	26.0	0.0	0.0	1.0	22.0	0.0	35.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	30.0	0.0	7.0	0.0	0.0	7.0	0.0	3.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	2.0	20.0	31.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Colidextribacter;s__Anaerostipes_hadrus	18.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	48.0	2.0	0.0	2.0	0.0	7.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	49.0	0.0	3.0	0.0	0.0	9.0	0.0	0.0	33.0	0.0	0.0	0.0	11.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	3.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Bacteroides_sp.	21.0	19.0	37.0	214.0	0.0	0.0	72.0	264.0	286.0	35.0	295.0	3.0	156.0	38.0	179.0	18.0	21.0	2.0	4.0	23.0	13.0	33.0	173.0	425.0	40.0	4.0	36.0	0.0	125.0	2.0	0.0	7.0	43.0	0.0	0.0	1.0	294.0	7.0	57.0	31.0	5.0	0.0	0.0	462.0	4.0	671.0	1311.0	127.0	0.0	70.0	50.0	0.0	4.0	0.0	19.0	43.0	0.0	3.0	118.0	0.0	8.0	321.0	0.0	9.0	0.0	4.0	12.0	40.0	171.0	0.0	4.0	63.0	0.0	4.0	74.0	3.0	0.0	0.0	72.0	589.0	0.0	512.0	10.0	34.0	13.0	129.0	4.0	6.0	17.0	121.0	0.0	41.0	12.0	4.0	6.0	7.0	2.0	106.0	896.0	0.0	0.0	56.0	196.0	393.0	0.0	18.0	0.0	0.0	13.0	24.0	111.0	0.0	0.0	1176.0	12.0	0.0	26.0	4.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella;s__uncultured_bacterium	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella;__	16.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	2.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__uncultured_bacterium	25.0	6.0	15.0	18.0	0.0	4.0	2.0	0.0	0.0	24.0	19.0	93.0	25.0	21.0	129.0	88.0	10.0	13.0	25.0	22.0	5.0	0.0	9.0	0.0	0.0	16.0	0.0	27.0	5.0	29.0	0.0	18.0	44.0	0.0	5.0	17.0	228.0	13.0	23.0	4.0	77.0	0.0	29.0	2.0	67.0	53.0	16.0	20.0	0.0	4.0	118.0	7.0	0.0	0.0	22.0	2.0	0.0	11.0	302.0	10.0	16.0	15.0	15.0	15.0	7.0	6.0	18.0	0.0	12.0	35.0	14.0	55.0	0.0	0.0	0.0	40.0	18.0	33.0	37.0	23.0	30.0	10.0	16.0	33.0	22.0	16.0	22.0	11.0	39.0	26.0	0.0	35.0	15.0	13.0	15.0	3.0	0.0	60.0	60.0	0.0	80.0	5.0	50.0	5.0	2.0	171.0	198.0	0.0	51.0	0.0	4.0	20.0	0.0	2.0	36.0	0.0	2.0	27.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;__;__	13.0	7.0	3.0	7.0	126.0	41.0	27.0	1.0	12.0	10.0	45.0	219.0	14.0	18.0	0.0	5.0	94.0	4.0	89.0	364.0	0.0	24.0	14.0	520.0	1.0	0.0	0.0	6.0	17.0	6.0	5.0	0.0	9.0	6.0	0.0	44.0	55.0	218.0	3.0	3.0	729.0	0.0	5.0	83.0	12.0	347.0	4.0	29.0	0.0	3.0	28.0	8.0	3.0	7.0	33.0	0.0	0.0	4.0	4.0	6.0	3.0	857.0	27.0	4.0	22.0	989.0	9.0	18.0	3.0	26.0	18.0	13.0	0.0	27.0	19.0	558.0	39.0	0.0	9.0	4.0	0.0	138.0	202.0	7.0	280.0	9.0	3.0	1.0	25.0	17.0	2.0	6.0	15.0	66.0	7.0	28.0	6.0	415.0	9.0	0.0	89.0	0.0	6.0	12.0	6.0	1.0	5.0	0.0	5.0	2.0	2.0	23.0	0.0	75.0	8.0	722.0	0.0	122.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__uncultured_organism	17.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	12.0	0.0	0.0	10.0	18.0	2.0	2.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	14.0	0.0	0.0	2.0	2.0	10.0	0.0	0.0	0.0	26.0	0.0	7.0	2.0	0.0	0.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	4.0	20.0	0.0	8.0	3.0	0.0	0.0	18.0	7.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	15.0	0.0	2.0	0.0	7.0	0.0	3.0	66.0	0.0	36.0	0.0	2.0	2.0	29.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	12.0	8.0	0.0	17.0	9.0	0.0	0.0	2.0	9.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;__	7.0	0.0	0.0	23.0	0.0	0.0	0.0	9.0	0.0	0.0	7.0	39.0	6.0	8.0	68.0	19.0	6.0	0.0	12.0	9.0	0.0	2.0	25.0	0.0	0.0	0.0	0.0	27.0	0.0	12.0	10.0	9.0	5.0	0.0	0.0	0.0	48.0	0.0	19.0	0.0	39.0	0.0	31.0	5.0	16.0	0.0	12.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	2.0	0.0	9.0	33.0	0.0	0.0	8.0	7.0	0.0	5.0	3.0	8.0	0.0	9.0	0.0	9.0	39.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	7.0	0.0	0.0	5.0	4.0	8.0	0.0	5.0	5.0	8.0	6.0	0.0	6.0	7.0	10.0	6.0	0.0	0.0	6.0	5.0	0.0	11.0	0.0	91.0	8.0	2.0	0.0	72.0	0.0	42.0	2.0	2.0	0.0	0.0	2.0	19.0	0.0	0.0	6.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_gauvreauii_group;s__uncultured_Clostridiales	11.0	1.0	24.0	10.0	0.0	5.0	50.0	10.0	0.0	17.0	46.0	30.0	0.0	0.0	110.0	17.0	4.0	6.0	2.0	35.0	0.0	0.0	49.0	38.0	0.0	12.0	2.0	30.0	0.0	0.0	0.0	76.0	89.0	0.0	8.0	6.0	0.0	0.0	47.0	0.0	21.0	0.0	44.0	44.0	37.0	15.0	0.0	0.0	3.0	5.0	0.0	0.0	6.0	0.0	7.0	0.0	0.0	2.0	0.0	7.0	5.0	84.0	25.0	18.0	0.0	1.0	81.0	16.0	23.0	32.0	0.0	30.0	0.0	0.0	0.0	0.0	20.0	12.0	14.0	22.0	0.0	40.0	20.0	12.0	3.0	9.0	8.0	0.0	29.0	0.0	0.0	2.0	4.0	15.0	6.0	0.0	2.0	1.0	112.0	0.0	0.0	4.0	8.0	76.0	4.0	244.0	34.0	0.0	0.0	5.0	9.0	118.0	0.0	2.0	35.0	6.0	0.0	2.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__metagenome	7.0	0.0	10.0	22.0	0.0	0.0	0.0	0.0	0.0	18.0	24.0	14.0	0.0	0.0	0.0	19.0	5.0	4.0	11.0	16.0	0.0	4.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	4.0	28.0	32.0	0.0	4.0	3.0	15.0	3.0	12.0	22.0	32.0	0.0	16.0	8.0	13.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	8.0	23.0	14.0	0.0	6.0	0.0	21.0	0.0	0.0	19.0	7.0	0.0	0.0	0.0	0.0	0.0	40.0	7.0	0.0	28.0	0.0	4.0	2.0	18.0	0.0	0.0	2.0	7.0	17.0	0.0	0.0	10.0	6.0	22.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	16.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	6.0	0.0	0.0	21.0
